artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
Musical Youth,She's Trouble,0.275844,0.877696,188.19955,0.523056,11,0.0608,-15.531,1,0.039764,125.253,4,0.96839,Musical YouthShe's Trouble
Musiq Soulchild,IfULeave,0.203358,0.371074,252.43955,0.754226,11,0.167673,-3.297,1,0.221219,183.624,3,0.746145,Musiq SoulchildIfULeave
Musiq Soulchild,Love,0.345211,0.687904,186.54621,0.462753,7,0.157066,-7.436,1,0.129916,78.006,4,0.950495,Musiq SoulchildLove
Musiq,Dontchange,0.066844,0.50209,239.42621,0.734546,6,0.126623,-6.527,0,0.309404,170.023,4,0.494229,MusiqDontchange
Musiq,Forthenight,0.232772,0.700746,229.43955,0.659491,3,0.177547,-8.246,0,0.23044,101.086,4,0.758091,MusiqForthenight
Musiq,Halfcrazy,0.420422,0.414262,255.42621,0.765953,11,0.048371,-6.08,0,0.172278,101.924,3,0.470523,MusiqHalfcrazy
Musiq,Just Friends (Sunny),0.446916,0.74273,251.42621,0.381381,0,0.428041,-7.97,1,0.186272,95.031,4,0.560848,MusiqJust Friends (Sunny)
Musique,In The Bush,0.119669,0.802374,478.33288,0.786278,0,0.043123,-9.521,1,0.046719,131.15,4,0.964729,MusiqueIn The Bush
Musiq,whoknows,0.20012,0.485722,295.31955,0.679142,2,0.344221,-6.164,1,0.098513,119.616,4,0.280735,Musiqwhoknows
"Mustangs, The",The Dartell Stomp,0.067241,0.452806,132.93669,0.530723,0,0.323566,-20.522,1,0.089459,130.711,1,0.327735,"Mustangs, TheThe Dartell Stomp"
My Chemical Romance,Famous Last Words,0.000569,0.469917,300.39955,0.885827,2,0.160016,-3.812,0,0.099273,122.338,4,0.307637,My Chemical RomanceFamous Last Words
My Chemical Romance,I'm Not Okay (I Promise),0.010296,0.235012,188.18621,0.966725,9,0.097556,-3.088,1,0.134131,180.309,4,0.221899,My Chemical RomanceI'm Not Okay (I Promise)
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),0.000194,0.384261,206.22621,0.979904,8,0.367878,-2.795,0,0.070463,165.968,4,0.555223,My Chemical RomanceNa Na Na (Na Na Na Na Na Na Na Na Na)
My Chemical Romance,Sing,0.000289,0.604863,247.24853,0.943029,2,0.104507,-4.479,1,0.035573,110.994,4,0.421264,My Chemical RomanceSing
My Chemical Romance,Teenagers,0.037259,0.467429,162.19955,0.861906,4,0.184712,-3.555,1,0.059558,110.69,4,0.808268,My Chemical RomanceTeenagers
My Chemical Romance,The Ghost Of You,0.024029,0.227019,194.25311,0.866542,11,0.62437,-4.216,0,0.0784,146.496,4,0.188579,My Chemical RomanceThe Ghost Of You
My Chemical Romance,Welcome To The Black Parade,0.000364,0.219881,314.42621,0.906069,2,0.208585,-4.327,1,0.07679,96.862,4,0.207379,My Chemical RomanceWelcome To The Black Parade
My Darkest Days,Porn Star Dancing,0.014268,0.472555,197.37288,0.927976,2,0.084853,-3.504,1,0.079179,160.064,4,0.354278,My Darkest DaysPorn Star Dancing
Mya,Case Of The Ex (Whatcha Gonna Do),0.180663,0.588144,197.19955,0.674438,1,0.145455,-8.439,0,0.111714,195.977,4,0.489768,MyaCase Of The Ex (Whatcha Gonna Do)
Mya,Fallen,0.099839,0.695873,201.30621,0.77261,1,0.162741,-4.417,1,0.04139,94.474,4,0.403933,MyaFallen
Mya,Free,0.797878,0.602273,89.01288,0.289225,9,0.306461,-14.641,0,0.223793,113.496,4,0.585262,MyaFree
Mya,It's All About Me,0.434624,0.80751,259.5522,0.578578,2,0.201036,-8.264,1,0.08881,137.054,4,0.73447,MyaIt's All About Me
Mya,The Best Of Me,0.063273,0.828201,234.60571,0.527661,1,0.139151,-10.528,1,0.383651,96.242,4,0.849711,MyaThe Best Of Me
Mynt,How Did You Know?,0.0391,0.534692,276.53247,0.925457,0,0.160166,-9.235,1,0.057682,128.016,4,0.747938,MyntHow Did You Know?
Myron,Destiny,0.154198,0.751304,238.69288,0.446647,0,0.239928,-9.687,1,0.216285,119.893,4,0.426858,MyronDestiny
Myron,We Can Get Down,0.127892,0.885271,294.99995,0.532436,6,0.105388,-9.876,1,0.071799,128.5,4,0.516836,MyronWe Can Get Down
"Mystic Moods, The",Cosmic Sea,0.000889,0.575334,164.53333,0.657293,11,0.099939,-16.868,1,0.051519,93.077,4,0.459092,"Mystic Moods, TheCosmic Sea"
"Mystic Moods, The",Honey Trippin',0.066161,0.690461,193.83955,0.472672,5,0.195124,-16.394,1,0.033826,127.79,4,0.969251,"Mystic Moods, TheHoney Trippin'"
"Mystics, The",Don't Take The Stars,0.714069,0.371642,158.01424,0.507746,2,0.193402,-8.737,1,0.029326,174.592,4,0.858857,"Mystics, TheDon't Take The Stars"
"Mystics, The",Hushabye,0.404874,0.601986,152.18621,0.466709,5,0.254123,-13.929,1,0.032559,145.503,4,0.723142,"Mystics, TheHushabye"
Mystikal,Bouncin' Back (Bumpin' Me Against The Wall),0.316929,0.788502,268.24803,0.782058,5,0.102057,-9.771,0,0.358325,93.965,4,0.762937,MystikalBouncin' Back (Bumpin' Me Against The Wall)
Mystikal,Danger (Been So Long),0.22411,0.923692,211.48689,0.86196,7,0.028315,-5.495,1,0.208174,97.999,4,0.710458,MystikalDanger (Been So Long)
Mystikal,Shake Ya Ass,0.028507,0.926316,76.82667,0.579962,9,0.361278,-9.243,0,0.312464,100.101,4,0.902334,MystikalShake Ya Ass
N II U,I Miss You,0.379988,0.751194,233.18404,0.273311,7,0.086691,-12.806,0,0.067513,119.889,4,0.371281,N II UI Miss You
N.O.R.E.,Nothin',0.283299,0.742109,244.92408,0.862234,4,0.314811,-6.729,1,0.109027,98.032,4,0.784107,N.O.R.E.Nothin'
N.O.R.E.,Oye Mi Canto,0.259564,0.724444,49.13587,0.752454,6,0.066016,-7.342,1,0.073385,95.954,4,0.872042,N.O.R.E.Oye Mi Canto
N2Deep,Back To The Hotel,0.000313,0.892432,247.46404,0.356823,1,0.107425,-13.326,1,0.050791,100.848,4,0.29655,N2DeepBack To The Hotel
N2Deep,Toss-Up,0.006526,0.939998,283.70621,0.84517,8,0.189946,-7.322,1,0.12961,106.014,4,0.550046,N2DeepToss-Up
"Naked Brothers Band, The",Crazy Car,0.400754,0.603472,162.07483,0.802306,7,0.35568,-5.508,1,0.027189,112.21,4,0.642492,"Naked Brothers Band, TheCrazy Car"
Naked Eyes,(What) In The Name Of Love,0.065228,0.704324,267.06621,0.753005,4,0.088539,-12.226,0,0.038698,113.476,4,0.844825,Naked Eyes(What) In The Name Of Love
Naked Eyes,Always Something There To Remind Me,0.694922,0.648503,215.85288,0.226359,0,0.11444,-11.926,1,0.02844,107.927,4,0.482704,Naked EyesAlways Something There To Remind Me
Naked Eyes,"Promises, Promises",0.043599,0.720313,227.6,0.68946,2,0.068677,-11.214,0,0.043416,114.096,4,0.827634,"Naked EyesPromises, Promises"
Naked Eyes,When The Lights Go Out,0.102736,0.610313,181.66354,0.396606,9,0.422406,-19.556,0,0.036063,97.517,4,0.216181,Naked EyesWhen The Lights Go Out
Nancy Ames,Cry Softly,0.562291,0.579978,160.06667,0.43476,1,0.113427,-11.966,1,0.031454,143.657,4,0.736837,Nancy AmesCry Softly
Nancy Ames,He Wore The Green Beret,0.740669,0.465593,144.84,0.473969,8,0.092261,-9.632,1,0.029328,81.499,4,0.886893,Nancy AmesHe Wore The Green Beret
Nancy Martinez,For Tonight,0.610983,0.805296,250.29333,0.748755,11,0.071368,-12.588,0,0.055653,115.795,4,0.909622,Nancy MartinezFor Tonight
Nancy Sinatra,100 Years,0.521953,0.319317,151.50975,0.481949,0,0.125853,-10.254,1,0.029207,98.629,3,0.354811,Nancy Sinatra100 Years
Nancy Sinatra,Drummer Man,0.091352,0.733167,200.41098,0.560149,7,0.057652,-12.761,1,0.15357,88.593,4,0.746904,Nancy SinatraDrummer Man
Nancy Sinatra,Friday's Child,0.767127,0.548555,147.89288,0.573211,1,0.075945,-5.86,0,0.027431,86.564,3,0.664897,Nancy SinatraFriday's Child
Nancy Sinatra,God Knows I Love You,0.799822,0.490044,191.35519,0.441802,0,0.119922,-6.866,1,0.030201,85.507,4,0.415135,Nancy SinatraGod Knows I Love You
Nancy Sinatra,Good Time Girl,0.691432,0.509604,200.23955,0.38042,4,0.18424,-8.6,1,0.040714,109.139,4,0.671252,Nancy SinatraGood Time Girl
Nancy Sinatra,Happy,0.125583,0.699149,156.08408,0.465787,10,0.094103,-12.873,0,0.077076,122.215,4,0.695477,Nancy SinatraHappy
Nancy Sinatra,Here We Go Again,0.881895,0.15137,191.12299,0.366508,0,0.340571,-7.339,1,0.031878,77.272,4,0.326203,Nancy SinatraHere We Go Again
Nancy Sinatra,How Does That Grab You Darlin',0.181482,0.654395,153.71565,0.793246,4,0.073922,-6.08,1,0.203837,162.941,4,0.860746,Nancy SinatraHow Does That Grab You Darlin'
Nancy Sinatra,In Our Time,0.22344,0.373163,159.32036,0.689795,11,0.078456,-10.59,0,0.06568,155.444,4,0.568302,Nancy SinatraIn Our Time
Nancy Sinatra,Jackson,0.315581,0.601143,169.01288,0.854551,9,0.092251,-5.922,1,0.066288,141.425,4,0.941653,Nancy SinatraJackson
Nancy Sinatra,Lady Bird,0.568264,0.404339,182.77288,0.662759,6,0.088029,-7.757,0,0.033943,130.872,4,0.659606,Nancy SinatraLady Bird
Nancy Sinatra,Lightning's Girl,0.623501,0.474604,174.602,0.228296,9,0.171861,-17.223,1,0.035538,92.473,1,0.390393,Nancy SinatraLightning's Girl
Nancy Sinatra,Love Eyes,0.737726,0.293543,157.59628,0.528294,5,0.215521,-6.553,1,0.043279,178.832,3,0.446672,Nancy SinatraLove Eyes
Nancy Sinatra,So Long Babe,0.284627,0.462801,188.76036,0.452859,7,0.063516,-11.494,1,0.036355,147.867,4,0.653558,Nancy SinatraSo Long Babe
Nancy Sinatra,Some Velvet Morning,0.386854,0.284326,223.01288,0.462416,1,0.13205,-9.215,0,0.032067,124.456,3,0.367349,Nancy SinatraSome Velvet Morning
Nancy Sinatra,Somethin' Stupid,0.167334,0.719986,167.60118,0.232848,4,0.151569,-12.895,1,0.029294,104.045,4,0.753404,Nancy SinatraSomethin' Stupid
Nancy Sinatra,Sugar Town,0.658031,0.720452,146.46812,0.38387,7,0.073947,-11.878,1,0.040434,108.152,4,0.628637,Nancy SinatraSugar Town
Nancy Sinatra,Summer Wine,0.580234,0.453254,223.74703,0.652423,9,0.111409,-7.156,0,0.033368,141.029,4,0.527081,Nancy SinatraSummer Wine
Nancy Sinatra,These Boots Are Made For Walkin',0.064752,0.557556,166.62667,0.556116,4,0.143143,-10.925,1,0.047875,83.207,4,0.344037,Nancy SinatraThese Boots Are Made For Walkin'
Nancy Sinatra,Tony Rome,0.702504,0.697856,146.40136,0.528795,0,0.120035,-8.103,1,0.038289,120.212,4,0.816721,Nancy SinatraTony Rome
Nancy Sinatra,You Only Live Twice,0.077309,0.211166,165.25288,0.509023,11,0.065667,-8.26,1,0.030019,88.876,4,0.266339,Nancy SinatraYou Only Live Twice
Nancy Wilson,(You Don't Know) How Glad I Am,0.595288,0.398533,159.33288,0.292141,5,0.096511,-10.216,1,0.04443,206.717,3,0.711422,Nancy Wilson(You Don't Know) How Glad I Am
Nancy Wilson,Can't Take My Eyes Off You,0.84494,0.35608,203.49288,0.260708,7,0.101967,-13.001,1,0.034822,65.44,4,0.350171,Nancy WilsonCan't Take My Eyes Off You
Nancy Wilson,Don't Come Running Back To Me,0.870152,0.314258,132.55955,0.321457,10,0.119223,-11.002,1,0.037242,178.078,4,0.572729,Nancy WilsonDon't Come Running Back To Me
Nancy Wilson,"Face It Girl, It's Over",0.563069,0.55252,158.97288,0.475272,8,0.05127,-7.654,1,0.035737,83.383,4,0.610015,"Nancy WilsonFace It Girl, It's Over"
Nancy Wilson,Now I'm A Woman,0.931268,0.374464,171.13288,0.436237,2,0.238607,-9.965,0,0.03681,124.814,4,0.522524,Nancy WilsonNow I'm A Woman
Nancy Wilson,Peace Of Mind,0.199152,0.64971,160.10621,0.448152,0,0.149963,-8.729,1,0.025461,98.746,4,0.686892,Nancy WilsonPeace Of Mind
Nancy Wilson,Tell Me The Truth,0.9539,0.341375,153.02621,0.088738,1,0.347686,-19.823,1,0.055299,181.353,3,0.261111,Nancy WilsonTell Me The Truth
Nancy Wilson,Uptight (Everything's Alright),0.607507,0.641125,121.35955,0.809649,6,0.269078,-10.765,1,0.227003,133.004,4,0.80831,Nancy WilsonUptight (Everything's Alright)
Napoleon XIV,"They're Coming To Take Me Away, Ha-Haaa!",0.360779,0.812398,130.85333,0.858681,5,0.42852,-11.063,0,0.193262,107.353,4,0.193479,"Napoleon XIVThey're Coming To Take Me Away, Ha-Haaa!"
Nappy Brown,Don't Be Angry,0.790917,0.358441,146.47955,0.46545,0,0.25821,-13.171,1,0.039969,162.983,4,0.932876,Nappy BrownDon't Be Angry
Nappy Brown,It Don't Hurt No More,0.723561,0.497905,143.99955,0.38519,1,0.166923,-8.517,1,0.024767,96.312,3,0.500982,Nappy BrownIt Don't Hurt No More
Nappy Brown,Little By Little,0.49363,0.50615,154.14621,0.384151,0,0.034594,-10.095,1,0.059399,179.322,4,0.962353,Nappy BrownLittle By Little
Nappy Roots,Awnaw,0.007312,0.734213,242.32299,0.634218,7,0.050159,-4.942,1,0.232923,159.991,4,0.711651,Nappy RootsAwnaw
Nappy Roots,Po' Folks,0.591128,0.77435,254.27546,0.380772,9,0.113235,-15.839,1,0.464411,86.096,4,0.763125,Nappy RootsPo' Folks
Nappy Roots,Roun' The Globe,0.119675,0.856145,239.36063,0.622789,5,0.117709,-11.524,1,0.041184,109.001,4,0.800873,Nappy RootsRoun' The Globe
Narada Michael Walden,I Don't Want Nobody Else (To Dance With You),0.017037,0.774473,260.59955,0.699828,1,0.063293,-12.932,0,0.046356,126.188,4,0.896435,Narada Michael WaldenI Don't Want Nobody Else (To Dance With You)
Narada Michael Walden,I Shoulda Loved Ya,0.158901,0.758835,397.24653,0.603249,0,0.083504,-14.145,1,0.052216,113.821,4,0.922858,Narada Michael WaldenI Shoulda Loved Ya
Narvel Felts,Honey Love,0.837748,0.515354,129.63955,0.828231,9,0.140154,-4.893,1,0.062285,146.653,4,0.879544,Narvel FeltsHoney Love
Narvel Felts,Lonely Teardrops,0.489411,0.658352,174.83955,0.698915,5,0.080505,-7.878,1,0.055605,127.953,4,0.881714,Narvel FeltsLonely Teardrops
Narvel Felts,Reconsider Me,0.830222,0.685727,209.26621,0.420005,2,0.196957,-8.435,1,0.02894,115.706,3,0.535101,Narvel FeltsReconsider Me
Nas,Bridging The Gap,0.052052,0.698485,240.53506,0.638779,7,0.148246,-8.92,1,0.375519,93.381,4,0.504937,NasBridging The Gap
Nas,Got Ur Self A..,0.01465,0.714928,228.69288,0.871077,11,0.106989,-4.382,0,0.209492,93.601,4,0.595925,NasGot Ur Self A..
Nas,Hate Me Now,0.046792,0.616794,150.9873,0.943041,6,0.349555,-6.287,0,0.385847,92.406,4,0.766524,NasHate Me Now
NAS,Hero,0.002727,0.69043,262.62354,0.563289,7,0.089048,-18.29,1,0.107805,94.979,4,0.333253,NASHero
Nas,Hip Hop Is Dead,0.012346,0.773231,235.45556,0.443943,7,0.7423,-14.598,1,0.349471,110.934,4,0.725274,NasHip Hop Is Dead
"Nashville Teens, The",Find My Way Back Home,0.012083,0.645167,203.99991,0.486419,2,0.376995,-10.881,1,0.02653,95.844,4,0.222593,"Nashville Teens, TheFind My Way Back Home"
"Nashville Teens, The",Tobacco Road,0.783556,0.59291,145.75955,0.751767,7,0.183283,-7.511,1,0.114758,136.001,4,0.674512,"Nashville Teens, TheTobacco Road"
Nas,I Can,0.124517,0.831899,266.28,0.678499,7,0.239365,-11.661,1,0.213896,95.285,4,0.712093,NasI Can
Nas,If I Ruled The World,0.420788,0.652528,271.67347,0.705864,7,0.738419,-10.181,1,0.407954,93.918,4,0.569994,NasIf I Ruled The World
Nas,It Ain't Hard To Tell,0.000017,0.710175,202.22213,0.700194,11,0.211848,-5.479,0,0.224916,91.346,4,0.38589,NasIt Ain't Hard To Tell
Nas,Made You Look,0.222162,0.665718,202.94195,0.92405,1,0.387531,-5.294,1,0.292188,95.478,4,0.729695,NasMade You Look
Nas,NAS Is Like,0.007196,0.640215,236.9824,0.783384,1,0.061292,-7.202,1,0.358068,94.535,4,0.938774,NasNAS Is Like
Nas,Nastradamus,0.000813,0.818435,237.03465,0.471025,6,0.100662,-12.799,1,0.312706,90.955,4,0.59258,NasNastradamus
Nas,One Mic,0.029958,0.750293,268.7619,0.534707,0,0.120252,-6.621,0,0.368131,91.675,4,0.499735,NasOne Mic
Nas,Street Dreams,0.153464,0.717237,248.4995,0.645349,0,0.31151,-6.957,1,0.316729,90.942,4,0.743279,NasStreet Dreams
Nastyboy Klick,Lost In Love,0.244666,0.823583,247.8029,0.442903,11,0.183083,-10.865,0,0.357194,140.103,4,0.615381,Nastyboy KlickLost In Love
Nas,You Owe Me,0.191698,0.862532,287.97342,0.482337,1,0.109965,-14.146,1,0.262649,110.006,4,0.708654,NasYou Owe Me
Nat King Cole,Dear Lonely Hearts,0.922816,0.43436,185.23283,0.199895,5,0.186343,-14.392,1,0.029178,89.486,4,0.362784,Nat King ColeDear Lonely Hearts
Nat King Cole,I Don't Want To Be Hurt Anymore,0.876563,0.288959,148.99955,0.201591,1,0.122206,-16.575,1,0.031308,77.318,3,0.188849,Nat King ColeI Don't Want To Be Hurt Anymore
Nat King Cole,I Don't Want To See Tomorrow,0.779952,0.307062,156.90621,0.221399,7,0.154817,-15.754,1,0.033775,76.071,4,0.369853,Nat King ColeI Don't Want To See Tomorrow
Nat King Cole,If I Knew,0.822791,0.206844,169.94621,0.246369,1,0.109839,-12.165,1,0.037564,82.882,3,0.060093,Nat King ColeIf I Knew
Nat King Cole,Let True Love Begin,0.8511,0.391713,147.8663,0.532533,1,0.136546,-8.141,1,0.032532,120.918,4,0.540072,Nat King ColeLet True Love Begin
Nat King Cole,L-O-V-E,0.712753,0.511207,152.57288,0.256265,9,0.07827,-12.258,1,0.056262,156.376,4,0.707732,Nat King ColeL-O-V-E
Nat King Cole,Mr. Wishing Well,0.530866,0.554692,153.81288,0.434713,7,0.271838,-12.559,0,0.035043,109.47,4,0.711772,Nat King ColeMr. Wishing Well
Nat King Cole,My Love,0.662099,0.521409,160.49587,0.39003,8,0.174467,-10.8,1,0.047736,138.04,4,0.907868,Nat King ColeMy Love
Nat King Cole,Nothing Goes Up (Without Coming Down),0.771776,0.50326,124.55955,0.472733,2,0.3585,-11.234,1,0.028935,94.184,3,0.470794,Nat King ColeNothing Goes Up (Without Coming Down)
Nat King Cole,Ramblin' Rose,0.078617,0.707638,115.77333,0.437234,10,0.187258,-13.422,1,0.053064,112.398,4,0.879726,Nat King ColeRamblin' Rose
Nat King Cole,Take A Fool's Advice,0.689111,0.48576,143.61288,0.354209,8,0.122409,-10.383,1,0.025259,98.092,3,0.535363,Nat King ColeTake A Fool's Advice
Nat King Cole,"That Sunday, That Summer",0.771346,0.443921,190.42621,0.413617,1,0.355761,-12.357,1,0.036338,123.619,3,0.475837,"Nat King ColeThat Sunday, That Summer"
Nat King Cole,The Christmas Song (Merry Christmas To You),0.924143,0.310644,191.79057,0.063923,1,0.091595,-21.633,1,0.038392,89.959,5,0.209034,Nat King ColeThe Christmas Song (Merry Christmas To You)
Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer,0.795128,0.622017,148.95955,0.411605,2,0.254678,-13.37,0,0.03311,90.778,4,0.855031,Nat King ColeThose Lazy-Hazy-Crazy Days Of Summer
Nat King Cole,Time And The River,0.885272,0.415887,141.86621,0.3404,10,0.125181,-11.263,1,0.027762,83.938,4,0.309302,Nat King ColeTime And The River
Nat King Cole,Whatcha' Gonna Do,0.594397,0.827649,168.59955,0.233828,3,0.137044,-14.524,1,0.040905,112.506,4,0.566396,Nat King ColeWhatcha' Gonna Do
"Nat King"" Cole""",A Blossom Fell,0.868561,0.228216,148.45633,0.398223,7,0.122634,-9.351,1,0.029473,86.495,5,0.373095,"Nat King"" Cole""A Blossom Fell"
"Nat King"" Cole""",A Fool Was I,0.838883,0.19002,171.69288,0.183108,10,0.165623,-14.931,1,0.035439,79.249,3,0.158125,"Nat King"" Cole""A Fool Was I"
"Nat King"" Cole""",All Over The World,0.919461,0.267972,141.06671,0.359761,10,0.273409,-12.679,1,0.034383,118.956,3,0.430067,"Nat King"" Cole""All Over The World"
"Nat King"" Cole""",Angel Smile,0.732169,0.686152,151.06621,0.498361,5,0.283113,-8.521,1,0.049568,111.229,4,0.740197,"Nat King"" Cole""Angel Smile"
"Nat King"" Cole""",Ask Me,0.903987,0.264889,175.01288,0.238553,7,0.397985,-10.845,1,0.033843,115.733,4,0.094154,"Nat King"" Cole""Ask Me"
"Nat King"" Cole""",Ballerina,0.862838,0.457785,150.57288,0.692704,10,0.747247,-7.971,1,0.338168,167.582,4,0.762215,"Nat King"" Cole""Ballerina"
"Nat King"" Cole""",Darling Je Vous Aime Beaucoup,0.980676,0.24608,169.87383,0.22752,6,0.215783,-15.458,0,0.029714,82.863,4,0.310375,"Nat King"" Cole""Darling Je Vous Aime Beaucoup"
"Nat King"" Cole""",Do I Like It,0.896925,0.630142,127.45288,0.609402,7,0.070661,-7.043,1,0.070626,151.559,4,0.90108,"Nat King"" Cole""Do I Like It"
"Nat King"" Cole""",Forgive My Heart,0.906438,0.250563,180.40118,0.215458,11,0.123767,-14.018,0,0.0335,73.085,4,0.156773,"Nat King"" Cole""Forgive My Heart"
"Nat King"" Cole""",Give Me Your Love,0.939695,0.277785,130.58621,0.285863,7,0.373531,-12.094,0,0.032036,86.042,3,0.287921,"Nat King"" Cole""Give Me Your Love"
"Nat King"" Cole""",Home,0.953321,0.396649,206.27955,0.025786,0,0.138857,-31.812,1,0.031742,55.522,4,0.17585,"Nat King"" Cole""Home"
"Nat King"" Cole""",I Almost Lost My Mind,0.342364,0.644353,453.46204,0.11962,8,0.116357,-16.083,1,0.034287,102.759,4,0.309212,"Nat King"" Cole""I Almost Lost My Mind"
"Nat King"" Cole""",I am in Love,0.816148,0.41557,179.49955,0.655371,3,0.55301,-5.889,1,0.055526,125.197,4,0.592316,"Nat King"" Cole""I am in Love"
"Nat King"" Cole""",I Must Be Dreaming,0.795738,0.164746,106.07955,0.497119,8,0.117225,-11.662,1,0.049376,80.857,4,0.500766,"Nat King"" Cole""I Must Be Dreaming"
"Nat King"" Cole""",If Love Is Good To Me,0.965258,0.341672,164.99764,0.214416,11,0.252939,-16.616,0,0.039993,72.415,4,0.224721,"Nat King"" Cole""If Love Is Good To Me"
"Nat King"" Cole""",I'm Gonna Laugh You Right Out Of My Life,0.925405,0.232275,197.99982,0.148097,3,0.123214,-19.345,1,0.02995,81.69,4,0.146589,"Nat King"" Cole""I'm Gonna Laugh You Right Out Of My Life"
"Nat King"" Cole""",I'm Never Satisfied,0.732752,0.515905,130.49955,0.820566,0,0.856888,-3.794,1,0.129077,132.415,4,0.859918,"Nat King"" Cole""I'm Never Satisfied"
"Nat King"" Cole""",Let Me Tell You Babe,0.438086,0.712163,155.15955,0.476702,3,0.089822,-11.454,1,0.032291,119.576,4,0.760537,"Nat King"" Cole""Let Me Tell You Babe"
"Nat King"" Cole""",Looking Back,0.94733,0.570396,148.79955,0.151931,3,0.104632,-19.859,1,0.035412,93.352,4,0.320168,"Nat King"" Cole""Looking Back"
"Nat King"" Cole""",Madrid,0.885628,0.357341,155.18621,0.525414,0,0.93475,-10.433,0,0.072251,160.027,4,0.693559,"Nat King"" Cole""Madrid"
"Nat King"" Cole""",Midnight Flyer,0.906216,0.642932,135.89741,0.322731,9,0.118873,-17.735,0,0.045631,62.579,4,0.940836,"Nat King"" Cole""Midnight Flyer"
"Nat King"" Cole""",My Dream Sonata,0.768394,0.158071,204.99955,0.26593,7,0.175708,-11.578,1,0.029906,89.337,4,0.065922,"Nat King"" Cole""My Dream Sonata"
"Nat King"" Cole""",My One Sin,0.941122,0.258679,176.30621,0.070407,3,0.115559,-20.589,1,0.045746,176.284,4,0.248514,"Nat King"" Cole""My One Sin"
